Id,SalePrice
1461,125070.66142797869
1462,162180.63481538484
1463,185492.41272488434
1464,189156.4726715386
1465,179748.42200140693
1466,172903.77574590777
1467,172766.32413680348
1468,168535.28601816978
1469,176834.8113173964
1470,121320.8273201471
1471,201906.49790227387
1472,100229.87118095768
1473,99593.01572381948
1474,157827.2069920129
1475,130435.91690100209
1476,394896.01104587276
1477,251810.65341863205
1478,295970.10665448016
1479,295979.1469185315
1480,485951.1998419186
1481,308861.5607245717
1482,206753.0227437774
1483,171929.60460026987
1484,166458.88249767825
1485,174894.8262074931
1486,196369.42530401458
1487,348522.75329333777
1488,227123.416687166
1489,203287.7589018399
1490,221309.9153395561
1491,195438.7283384489
1492,90325.53728259834
1493,180551.35264791845
1494,302006.6784380415
1495,304108.4609744855
1496,247261.96019422478
1497,186744.41931873406
1498,165713.1570844145
1499,163576.3224847353
1500,159605.74837949843
1501,183158.74685979084
1502,158270.65889002138
1503,297965.24265996605
1504,233495.55246564295
1505,216894.8978944836
1506,189699.80077552976
1507,257759.36637344022
1508,204184.1726775083
1509,160028.74486151797
1510,144209.5096871337
1511,142039.10931007308
1512,170429.3672836895
1513,145453.34382162354
1514,164524.54025294317
1515,192763.34965474182
1516,155515.92807563426
1517,171186.63629013914
1518,133038.5383970392
1519,219113.87361990788
1520,131287.98912627203
1521,134357.3448139085
1522,172879.31785820096
1523,110246.35908471455
1524,122707.92515983048
1525,128116.94035581991
1526,114621.83787499687
1527,106181.00079957924
1528,128358.39059470003
1529,138804.21415043366
1530,165205.58946900594
1531,123093.62135679755
1532,95446.26843936619
1533,136876.286175295
1534,113233.54544921653
1535,146414.41289323498
1536,101215.72708373104
1537,74655.2791157413
1538,161289.83688386547
1539,207405.04680857252
1540,107743.94258218021
1541,138252.14046067063
1542,132258.60040943744
1543,212811.94822979125
1544,80355.68209977428
1545,109564.85571536682
1546,127656.71205507286
1547,139033.94759825716
1548,130849.35843078661
1549,108306.09070235737
1550,136702.2850751348
1551,107454.52076475369
1552,143216.89902922587
1553,142525.27399579293
1554,114124.29568079572
1555,179376.70552983435
1556,99603.0277246901
1557,104086.07871409805
1558,96907.52639334727
1559,88743.34457436825
1560,123769.66132564467
1561,143366.0666689535
1562,131267.20073536507
1563,116988.4616444797
1564,160246.35800838703
1565,151011.07821438735
1566,239986.5715818816
1567,74107.23826791035
1568,236107.42686377635
1569,152321.24752508436
1570,152400.10305589015
1571,127516.46038515978
1572,149904.5970635859
1573,252796.62206686748
1574,122310.23757152782
1575,225039.80263365555
1576,247684.01952489727
1577,186205.56451400797
